date_id,Date,Day_of_year,Day,Week,Month,Quarter,Year_half,Year
1709,2014-09-06,249,Saturday,36,9,3,2,2014
1710,2014-09-07,250,Sunday,36,9,3,2,2014
1711,2014-09-08,251,Monday,37,9,3,2,2014
1712,2014-09-09,252,Tuesday,37,9,3,2,2014
1713,2014-09-10,253,Wednesday,37,9,3,2,2014
1714,2014-09-11,254,Thursday,37,9,3,2,2014
1715,2014-09-12,255,Friday,37,9,3,2,2014
1716,2014-09-13,256,Saturday,37,9,3,2,2014
1717,2014-09-14,257,Sunday,37,9,3,2,2014
1718,2014-09-15,258,Monday,38,9,3,2,2014
1719,2014-09-16,259,Tuesday,38,9,3,2,2014
1720,2014-09-17,260,Wednesday,38,9,3,2,2014
1721,2014-09-18,261,Thursday,38,9,3,2,2014
1722,2014-09-19,262,Friday,38,9,3,2,2014
1723,2014-09-20,263,Saturday,38,9,3,2,2014
1724,2014-09-21,264,Sunday,38,9,3,2,2014
1725,2014-09-22,265,Monday,39,9,3,2,2014
1726,2014-09-23,266,Tuesday,39,9,3,2,2014
1727,2014-09-24,267,Wednesday,39,9,3,2,2014
1728,2014-09-25,268,Thursday,39,9,3,2,2014
1729,2014-09-26,269,Friday,39,9,3,2,2014
1730,2014-09-27,270,Saturday,39,9,3,2,2014
1731,2014-09-28,271,Sunday,39,9,3,2,2014
1732,2014-09-29,272,Monday,40,9,3,2,2014
1733,2014-09-30,273,Tuesday,40,9,3,2,2014
1734,2014-10-01,274,Wednesday,40,10,4,2,2014
1735,2014-10-02,275,Thursday,40,10,4,2,2014
1736,2014-10-03,276,Friday,40,10,4,2,2014
1737,2014-10-04,277,Saturday,40,10,4,2,2014
1738,2014-10-05,278,Sunday,40,10,4,2,2014
1739,2014-10-06,279,Monday,41,10,4,2,2014
1740,2014-10-07,280,Tuesday,41,10,4,2,2014
1741,2014-10-08,281,Wednesday,41,10,4,2,2014
1742,2014-10-09,282,Thursday,41,10,4,2,2014
1743,2014-10-10,283,Friday,41,10,4,2,2014
1744,2014-10-11,284,Saturday,41,10,4,2,2014
1745,2014-10-12,285,Sunday,41,10,4,2,2014
1746,2014-10-13,286,Monday,42,10,4,2,2014
1747,2014-10-14,287,Tuesday,42,10,4,2,2014
1748,2014-10-15,288,Wednesday,42,10,4,2,2014
1749,2014-10-16,289,Thursday,42,10,4,2,2014
1750,2014-10-17,290,Friday,42,10,4,2,2014
1751,2014-10-18,291,Saturday,42,10,4,2,2014
1752,2014-10-19,292,Sunday,42,10,4,2,2014
1753,2014-10-20,293,Monday,43,10,4,2,2014
1754,2014-10-21,294,Tuesday,43,10,4,2,2014
1755,2014-10-22,295,Wednesday,43,10,4,2,2014
1756,2014-10-23,296,Thursday,43,10,4,2,2014
1757,2014-10-24,297,Friday,43,10,4,2,2014
1758,2014-10-25,298,Saturday,43,10,4,2,2014
1759,2014-10-26,299,Sunday,43,10,4,2,2014
1760,2014-10-27,300,Monday,44,10,4,2,2014
1761,2014-10-28,301,Tuesday,44,10,4,2,2014
1762,2014-10-29,302,Wednesday,44,10,4,2,2014
1763,2014-10-30,303,Thursday,44,10,4,2,2014
1764,2014-10-31,304,Friday,44,10,4,2,2014
1765,2014-11-01,305,Saturday,44,11,4,2,2014
1766,2014-11-02,306,Sunday,44,11,4,2,2014
1767,2014-11-03,307,Monday,45,11,4,2,2014
1768,2014-11-04,308,Tuesday,45,11,4,2,2014
1769,2014-11-05,309,Wednesday,45,11,4,2,2014
1770,2014-11-06,310,Thursday,45,11,4,2,2014
1771,2014-11-07,311,Friday,45,11,4,2,2014
1772,2014-11-08,312,Saturday,45,11,4,2,2014
1773,2014-11-09,313,Sunday,45,11,4,2,2014
1774,2014-11-10,314,Monday,46,11,4,2,2014
1775,2014-11-11,315,Tuesday,46,11,4,2,2014
1776,2014-11-12,316,Wednesday,46,11,4,2,2014
1777,2014-11-13,317,Thursday,46,11,4,2,2014
1778,2014-11-14,318,Friday,46,11,4,2,2014
1779,2014-11-15,319,Saturday,46,11,4,2,2014
1780,2014-11-16,320,Sunday,46,11,4,2,2014
1781,2014-11-17,321,Monday,47,11,4,2,2014
1782,2014-11-18,322,Tuesday,47,11,4,2,2014
1783,2014-11-19,323,Wednesday,47,11,4,2,2014
1784,2014-11-20,324,Thursday,47,11,4,2,2014
1785,2014-11-21,325,Friday,47,11,4,2,2014
1786,2014-11-22,326,Saturday,47,11,4,2,2014
1787,2014-11-23,327,Sunday,47,11,4,2,2014
1788,2014-11-24,328,Monday,48,11,4,2,2014
1789,2014-11-25,329,Tuesday,48,11,4,2,2014
1790,2014-11-26,330,Wednesday,48,11,4,2,2014
1791,2014-11-27,331,Thursday,48,11,4,2,2014
1792,2014-11-28,332,Friday,48,11,4,2,2014
1793,2014-11-29,333,Saturday,48,11,4,2,2014
1794,2014-11-30,334,Sunday,48,11,4,2,2014
1795,2014-12-01,335,Monday,49,12,4,2,2014
1796,2014-12-02,336,Tuesday,49,12,4,2,2014
1797,2014-12-03,337,Wednesday,49,12,4,2,2014
1798,2014-12-04,338,Thursday,49,12,4,2,2014
1799,2014-12-05,339,Friday,49,12,4,2,2014
1800,2014-12-06,340,Saturday,49,12,4,2,2014
1801,2014-12-07,341,Sunday,49,12,4,2,2014
1802,2014-12-08,342,Monday,50,12,4,2,2014
1803,2014-12-09,343,Tuesday,50,12,4,2,2014
1804,2014-12-10,344,Wednesday,50,12,4,2,2014
1805,2014-12-11,345,Thursday,50,12,4,2,2014
1806,2014-12-12,346,Friday,50,12,4,2,2014
1807,2014-12-13,347,Saturday,50,12,4,2,2014
1808,2014-12-14,348,Sunday,50,12,4,2,2014
1809,2014-12-15,349,Monday,51,12,4,2,2014
1810,2014-12-16,350,Tuesday,51,12,4,2,2014
1811,2014-12-17,351,Wednesday,51,12,4,2,2014
1812,2014-12-18,352,Thursday,51,12,4,2,2014
1813,2014-12-19,353,Friday,51,12,4,2,2014
1814,2014-12-20,354,Saturday,51,12,4,2,2014
1815,2014-12-21,355,Sunday,51,12,4,2,2014
1816,2014-12-22,356,Monday,52,12,4,2,2014
1817,2014-12-23,357,Tuesday,52,12,4,2,2014
1818,2014-12-24,358,Wednesday,52,12,4,2,2014
1819,2014-12-25,359,Thursday,52,12,4,2,2014
1820,2014-12-26,360,Friday,52,12,4,2,2014
1821,2014-12-27,361,Saturday,52,12,4,2,2014
1822,2014-12-28,362,Sunday,52,12,4,2,2014
1823,2014-12-29,363,Monday,1,12,4,2,2014
1824,2014-12-30,364,Tuesday,1,12,4,2,2014
1825,2014-12-31,365,Wednesday,1,12,4,2,2014
1826,2015-01-01,1,Thursday,1,1,1,1,2015
1827,2015-01-02,2,Friday,1,1,1,1,2015
1828,2015-01-03,3,Saturday,1,1,1,1,2015
1829,2015-01-04,4,Sunday,1,1,1,1,2015
1830,2015-01-05,5,Monday,2,1,1,1,2015
1831,2015-01-06,6,Tuesday,2,1,1,1,2015
1832,2015-01-07,7,Wednesday,2,1,1,1,2015
1833,2015-01-08,8,Thursday,2,1,1,1,2015
1834,2015-01-09,9,Friday,2,1,1,1,2015
1835,2015-01-10,10,Saturday,2,1,1,1,2015
1836,2015-01-11,11,Sunday,2,1,1,1,2015
1837,2015-01-12,12,Monday,3,1,1,1,2015
1838,2015-01-13,13,Tuesday,3,1,1,1,2015
1839,2015-01-14,14,Wednesday,3,1,1,1,2015
1840,2015-01-15,15,Thursday,3,1,1,1,2015
1841,2015-01-16,16,Friday,3,1,1,1,2015
1842,2015-01-17,17,Saturday,3,1,1,1,2015
1843,2015-01-18,18,Sunday,3,1,1,1,2015
1844,2015-01-19,19,Monday,4,1,1,1,2015
1845,2015-01-20,20,Tuesday,4,1,1,1,2015
1846,2015-01-21,21,Wednesday,4,1,1,1,2015
1847,2015-01-22,22,Thursday,4,1,1,1,2015
1848,2015-01-23,23,Friday,4,1,1,1,2015
1849,2015-01-24,24,Saturday,4,1,1,1,2015
1850,2015-01-25,25,Sunday,4,1,1,1,2015
1851,2015-01-26,26,Monday,5,1,1,1,2015
1852,2015-01-27,27,Tuesday,5,1,1,1,2015
1853,2015-01-28,28,Wednesday,5,1,1,1,2015
1854,2015-01-29,29,Thursday,5,1,1,1,2015
1855,2015-01-30,30,Friday,5,1,1,1,2015
1856,2015-01-31,31,Saturday,5,1,1,1,2015
1857,2015-02-01,32,Sunday,5,2,1,1,2015
1858,2015-02-02,33,Monday,6,2,1,1,2015
1859,2015-02-03,34,Tuesday,6,2,1,1,2015
1860,2015-02-04,35,Wednesday,6,2,1,1,2015
1861,2015-02-05,36,Thursday,6,2,1,1,2015
1862,2015-02-06,37,Friday,6,2,1,1,2015
1863,2015-02-07,38,Saturday,6,2,1,1,2015
1864,2015-02-08,39,Sunday,6,2,1,1,2015
1865,2015-02-09,40,Monday,7,2,1,1,2015
1866,2015-02-10,41,Tuesday,7,2,1,1,2015
1867,2015-02-11,42,Wednesday,7,2,1,1,2015
1868,2015-02-12,43,Thursday,7,2,1,1,2015
1869,2015-02-13,44,Friday,7,2,1,1,2015
1870,2015-02-14,45,Saturday,7,2,1,1,2015
1871,2015-02-15,46,Sunday,7,2,1,1,2015
1872,2015-02-16,47,Monday,8,2,1,1,2015
1873,2015-02-17,48,Tuesday,8,2,1,1,2015
1874,2015-02-18,49,Wednesday,8,2,1,1,2015
1875,2015-02-19,50,Thursday,8,2,1,1,2015
1876,2015-02-20,51,Friday,8,2,1,1,2015
1877,2015-02-21,52,Saturday,8,2,1,1,2015
1878,2015-02-22,53,Sunday,8,2,1,1,2015
1879,2015-02-23,54,Monday,9,2,1,1,2015
1880,2015-02-24,55,Tuesday,9,2,1,1,2015
1881,2015-02-25,56,Wednesday,9,2,1,1,2015
1882,2015-02-26,57,Thursday,9,2,1,1,2015
1883,2015-02-27,58,Friday,9,2,1,1,2015
1884,2015-02-28,59,Saturday,9,2,1,1,2015
1885,2015-03-01,60,Sunday,9,3,1,1,2015
1886,2015-03-02,61,Monday,10,3,1,1,2015
1887,2015-03-03,62,Tuesday,10,3,1,1,2015
1888,2015-03-04,63,Wednesday,10,3,1,1,2015
1889,2015-03-05,64,Thursday,10,3,1,1,2015
1890,2015-03-06,65,Friday,10,3,1,1,2015
1891,2015-03-07,66,Saturday,10,3,1,1,2015
1892,2015-03-08,67,Sunday,10,3,1,1,2015
1893,2015-03-09,68,Monday,11,3,1,1,2015
1894,2015-03-10,69,Tuesday,11,3,1,1,2015
1895,2015-03-11,70,Wednesday,11,3,1,1,2015
1896,2015-03-12,71,Thursday,11,3,1,1,2015
1897,2015-03-13,72,Friday,11,3,1,1,2015
1898,2015-03-14,73,Saturday,11,3,1,1,2015
1899,2015-03-15,74,Sunday,11,3,1,1,2015
1900,2015-03-16,75,Monday,12,3,1,1,2015
1901,2015-03-17,76,Tuesday,12,3,1,1,2015
1902,2015-03-18,77,Wednesday,12,3,1,1,2015
1903,2015-03-19,78,Thursday,12,3,1,1,2015
1904,2015-03-20,79,Friday,12,3,1,1,2015
1905,2015-03-21,80,Saturday,12,3,1,1,2015
1906,2015-03-22,81,Sunday,12,3,1,1,2015
1907,2015-03-23,82,Monday,13,3,1,1,2015
1908,2015-03-24,83,Tuesday,13,3,1,1,2015
1909,2015-03-25,84,Wednesday,13,3,1,1,2015
1910,2015-03-26,85,Thursday,13,3,1,1,2015
1911,2015-03-27,86,Friday,13,3,1,1,2015
1912,2015-03-28,87,Saturday,13,3,1,1,2015
1913,2015-03-29,88,Sunday,13,3,1,1,2015
1914,2015-03-30,89,Monday,14,3,1,1,2015
1915,2015-03-31,90,Tuesday,14,3,1,1,2015
1916,2015-04-01,91,Wednesday,14,4,2,1,2015
1917,2015-04-02,92,Thursday,14,4,2,1,2015
1918,2015-04-03,93,Friday,14,4,2,1,2015
1919,2015-04-04,94,Saturday,14,4,2,1,2015
1920,2015-04-05,95,Sunday,14,4,2,1,2015
1921,2015-04-06,96,Monday,15,4,2,1,2015
1922,2015-04-07,97,Tuesday,15,4,2,1,2015
1923,2015-04-08,98,Wednesday,15,4,2,1,2015
1924,2015-04-09,99,Thursday,15,4,2,1,2015
1925,2015-04-10,100,Friday,15,4,2,1,2015
1926,2015-04-11,101,Saturday,15,4,2,1,2015
1927,2015-04-12,102,Sunday,15,4,2,1,2015
1928,2015-04-13,103,Monday,16,4,2,1,2015
1929,2015-04-14,104,Tuesday,16,4,2,1,2015
1930,2015-04-15,105,Wednesday,16,4,2,1,2015
1931,2015-04-16,106,Thursday,16,4,2,1,2015
1932,2015-04-17,107,Friday,16,4,2,1,2015
1933,2015-04-18,108,Saturday,16,4,2,1,2015
1934,2015-04-19,109,Sunday,16,4,2,1,2015
1935,2015-04-20,110,Monday,17,4,2,1,2015
1936,2015-04-21,111,Tuesday,17,4,2,1,2015
1937,2015-04-22,112,Wednesday,17,4,2,1,2015
1938,2015-04-23,113,Thursday,17,4,2,1,2015
1939,2015-04-24,114,Friday,17,4,2,1,2015
1940,2015-04-25,115,Saturday,17,4,2,1,2015
1941,2015-04-26,116,Sunday,17,4,2,1,2015
1942,2015-04-27,117,Monday,18,4,2,1,2015
1943,2015-04-28,118,Tuesday,18,4,2,1,2015
1944,2015-04-29,119,Wednesday,18,4,2,1,2015
1945,2015-04-30,120,Thursday,18,4,2,1,2015
1946,2015-05-01,121,Friday,18,5,2,1,2015
1947,2015-05-02,122,Saturday,18,5,2,1,2015
1948,2015-05-03,123,Sunday,18,5,2,1,2015
1949,2015-05-04,124,Monday,19,5,2,1,2015
1950,2015-05-05,125,Tuesday,19,5,2,1,2015
1951,2015-05-06,126,Wednesday,19,5,2,1,2015
1952,2015-05-07,127,Thursday,19,5,2,1,2015
1953,2015-05-08,128,Friday,19,5,2,1,2015
1954,2015-05-09,129,Saturday,19,5,2,1,2015
1955,2015-05-10,130,Sunday,19,5,2,1,2015
1956,2015-05-11,131,Monday,20,5,2,1,2015
1957,2015-05-12,132,Tuesday,20,5,2,1,2015
1958,2015-05-13,133,Wednesday,20,5,2,1,2015
1959,2015-05-14,134,Thursday,20,5,2,1,2015
1960,2015-05-15,135,Friday,20,5,2,1,2015
1961,2015-05-16,136,Saturday,20,5,2,1,2015
1962,2015-05-17,137,Sunday,20,5,2,1,2015
1963,2015-05-18,138,Monday,21,5,2,1,2015
1964,2015-05-19,139,Tuesday,21,5,2,1,2015
1965,2015-05-20,140,Wednesday,21,5,2,1,2015
1966,2015-05-21,141,Thursday,21,5,2,1,2015
1967,2015-05-22,142,Friday,21,5,2,1,2015
1968,2015-05-23,143,Saturday,21,5,2,1,2015
1969,2015-05-24,144,Sunday,21,5,2,1,2015
1970,2015-05-25,145,Monday,22,5,2,1,2015
1971,2015-05-26,146,Tuesday,22,5,2,1,2015
1972,2015-05-27,147,Wednesday,22,5,2,1,2015
1973,2015-05-28,148,Thursday,22,5,2,1,2015
1974,2015-05-29,149,Friday,22,5,2,1,2015
1975,2015-05-30,150,Saturday,22,5,2,1,2015
1976,2015-05-31,151,Sunday,22,5,2,1,2015
1977,2015-06-01,152,Monday,23,6,2,1,2015
1978,2015-06-02,153,Tuesday,23,6,2,1,2015
1979,2015-06-03,154,Wednesday,23,6,2,1,2015
1980,2015-06-04,155,Thursday,23,6,2,1,2015
1981,2015-06-05,156,Friday,23,6,2,1,2015
1982,2015-06-06,157,Saturday,23,6,2,1,2015
1983,2015-06-07,158,Sunday,23,6,2,1,2015
1984,2015-06-08,159,Monday,24,6,2,1,2015
1985,2015-06-09,160,Tuesday,24,6,2,1,2015
1986,2015-06-10,161,Wednesday,24,6,2,1,2015
1987,2015-06-11,162,Thursday,24,6,2,1,2015
1988,2015-06-12,163,Friday,24,6,2,1,2015
1989,2015-06-13,164,Saturday,24,6,2,1,2015
1990,2015-06-14,165,Sunday,24,6,2,1,2015
1991,2015-06-15,166,Monday,25,6,2,1,2015
1992,2015-06-16,167,Tuesday,25,6,2,1,2015
1993,2015-06-17,168,Wednesday,25,6,2,1,2015
1994,2015-06-18,169,Thursday,25,6,2,1,2015
1995,2015-06-19,170,Friday,25,6,2,1,2015
1996,2015-06-20,171,Saturday,25,6,2,1,2015
1997,2015-06-21,172,Sunday,25,6,2,1,2015
1998,2015-06-22,173,Monday,26,6,2,1,2015
1999,2015-06-23,174,Tuesday,26,6,2,1,2015
2000,2015-06-24,175,Wednesday,26,6,2,1,2015
2001,2015-06-25,176,Thursday,26,6,2,1,2015
2002,2015-06-26,177,Friday,26,6,2,1,2015
2003,2015-06-27,178,Saturday,26,6,2,1,2015
2004,2015-06-28,179,Sunday,26,6,2,1,2015
2005,2015-06-29,180,Monday,27,6,2,1,2015
2006,2015-06-30,181,Tuesday,27,6,2,1,2015
2007,2015-07-01,182,Wednesday,27,7,3,2,2015
2008,2015-07-02,183,Thursday,27,7,3,2,2015
2009,2015-07-03,184,Friday,27,7,3,2,2015
2010,2015-07-04,185,Saturday,27,7,3,2,2015
2011,2015-07-05,186,Sunday,27,7,3,2,2015
2012,2015-07-06,187,Monday,28,7,3,2,2015
2013,2015-07-07,188,Tuesday,28,7,3,2,2015
2014,2015-07-08,189,Wednesday,28,7,3,2,2015
2015,2015-07-09,190,Thursday,28,7,3,2,2015
2016,2015-07-10,191,Friday,28,7,3,2,2015
2017,2015-07-11,192,Saturday,28,7,3,2,2015
2018,2015-07-12,193,Sunday,28,7,3,2,2015
2019,2015-07-13,194,Monday,29,7,3,2,2015
2020,2015-07-14,195,Tuesday,29,7,3,2,2015
2021,2015-07-15,196,Wednesday,29,7,3,2,2015
2022,2015-07-16,197,Thursday,29,7,3,2,2015
2023,2015-07-17,198,Friday,29,7,3,2,2015
2024,2015-07-18,199,Saturday,29,7,3,2,2015
2025,2015-07-19,200,Sunday,29,7,3,2,2015
2026,2015-07-20,201,Monday,30,7,3,2,2015
2027,2015-07-21,202,Tuesday,30,7,3,2,2015
2028,2015-07-22,203,Wednesday,30,7,3,2,2015
2029,2015-07-23,204,Thursday,30,7,3,2,2015
2030,2015-07-24,205,Friday,30,7,3,2,2015
2031,2015-07-25,206,Saturday,30,7,3,2,2015
2032,2015-07-26,207,Sunday,30,7,3,2,2015
2033,2015-07-27,208,Monday,31,7,3,2,2015
2034,2015-07-28,209,Tuesday,31,7,3,2,2015
2035,2015-07-29,210,Wednesday,31,7,3,2,2015
2036,2015-07-30,211,Thursday,31,7,3,2,2015
2037,2015-07-31,212,Friday,31,7,3,2,2015
2038,2015-08-01,213,Saturday,31,8,3,2,2015
2039,2015-08-02,214,Sunday,31,8,3,2,2015
2040,2015-08-03,215,Monday,32,8,3,2,2015
2041,2015-08-04,216,Tuesday,32,8,3,2,2015
2042,2015-08-05,217,Wednesday,32,8,3,2,2015
2043,2015-08-06,218,Thursday,32,8,3,2,2015
2044,2015-08-07,219,Friday,32,8,3,2,2015
2045,2015-08-08,220,Saturday,32,8,3,2,2015
2046,2015-08-09,221,Sunday,32,8,3,2,2015
2047,2015-08-10,222,Monday,33,8,3,2,2015
2048,2015-08-11,223,Tuesday,33,8,3,2,2015
2049,2015-08-12,224,Wednesday,33,8,3,2,2015
2050,2015-08-13,225,Thursday,33,8,3,2,2015
2051,2015-08-14,226,Friday,33,8,3,2,2015
2052,2015-08-15,227,Saturday,33,8,3,2,2015
2053,2015-08-16,228,Sunday,33,8,3,2,2015
2054,2015-08-17,229,Monday,34,8,3,2,2015
2055,2015-08-18,230,Tuesday,34,8,3,2,2015
2056,2015-08-19,231,Wednesday,34,8,3,2,2015
2057,2015-08-20,232,Thursday,34,8,3,2,2015
2058,2015-08-21,233,Friday,34,8,3,2,2015
2059,2015-08-22,234,Saturday,34,8,3,2,2015
2060,2015-08-23,235,Sunday,34,8,3,2,2015
2061,2015-08-24,236,Monday,35,8,3,2,2015
2062,2015-08-25,237,Tuesday,35,8,3,2,2015
2063,2015-08-26,238,Wednesday,35,8,3,2,2015
2064,2015-08-27,239,Thursday,35,8,3,2,2015
2065,2015-08-28,240,Friday,35,8,3,2,2015
2066,2015-08-29,241,Saturday,35,8,3,2,2015
2067,2015-08-30,242,Sunday,35,8,3,2,2015
2068,2015-08-31,243,Monday,36,8,3,2,2015
2069,2015-09-01,244,Tuesday,36,9,3,2,2015
2070,2015-09-02,245,Wednesday,36,9,3,2,2015
2071,2015-09-03,246,Thursday,36,9,3,2,2015
2072,2015-09-04,247,Friday,36,9,3,2,2015
2073,2015-09-05,248,Saturday,36,9,3,2,2015
2074,2015-09-06,249,Sunday,36,9,3,2,2015
2075,2015-09-07,250,Monday,37,9,3,2,2015
2076,2015-09-08,251,Tuesday,37,9,3,2,2015
2077,2015-09-09,252,Wednesday,37,9,3,2,2015
2078,2015-09-10,253,Thursday,37,9,3,2,2015
2079,2015-09-11,254,Friday,37,9,3,2,2015
2080,2015-09-12,255,Saturday,37,9,3,2,2015
2081,2015-09-13,256,Sunday,37,9,3,2,2015
2082,2015-09-14,257,Monday,38,9,3,2,2015
2083,2015-09-15,258,Tuesday,38,9,3,2,2015
2084,2015-09-16,259,Wednesday,38,9,3,2,2015
2085,2015-09-17,260,Thursday,38,9,3,2,2015
2086,2015-09-18,261,Friday,38,9,3,2,2015
2087,2015-09-19,262,Saturday,38,9,3,2,2015
2088,2015-09-20,263,Sunday,38,9,3,2,2015
2089,2015-09-21,264,Monday,39,9,3,2,2015
2090,2015-09-22,265,Tuesday,39,9,3,2,2015
2091,2015-09-23,266,Wednesday,39,9,3,2,2015
2092,2015-09-24,267,Thursday,39,9,3,2,2015
2093,2015-09-25,268,Friday,39,9,3,2,2015
2094,2015-09-26,269,Saturday,39,9,3,2,2015
2095,2015-09-27,270,Sunday,39,9,3,2,2015
2096,2015-09-28,271,Monday,40,9,3,2,2015
2097,2015-09-29,272,Tuesday,40,9,3,2,2015
2098,2015-09-30,273,Wednesday,40,9,3,2,2015
2099,2015-10-01,274,Thursday,40,10,4,2,2015
2100,2015-10-02,275,Friday,40,10,4,2,2015
2101,2015-10-03,276,Saturday,40,10,4,2,2015
2102,2015-10-04,277,Sunday,40,10,4,2,2015
2103,2015-10-05,278,Monday,41,10,4,2,2015
2104,2015-10-06,279,Tuesday,41,10,4,2,2015
2105,2015-10-07,280,Wednesday,41,10,4,2,2015
2106,2015-10-08,281,Thursday,41,10,4,2,2015
2107,2015-10-09,282,Friday,41,10,4,2,2015
2108,2015-10-10,283,Saturday,41,10,4,2,2015
2109,2015-10-11,284,Sunday,41,10,4,2,2015
2110,2015-10-12,285,Monday,42,10,4,2,2015
2111,2015-10-13,286,Tuesday,42,10,4,2,2015
2112,2015-10-14,287,Wednesday,42,10,4,2,2015
2113,2015-10-15,288,Thursday,42,10,4,2,2015
2114,2015-10-16,289,Friday,42,10,4,2,2015
2115,2015-10-17,290,Saturday,42,10,4,2,2015
2116,2015-10-18,291,Sunday,42,10,4,2,2015
2117,2015-10-19,292,Monday,43,10,4,2,2015
2118,2015-10-20,293,Tuesday,43,10,4,2,2015
2119,2015-10-21,294,Wednesday,43,10,4,2,2015
2120,2015-10-22,295,Thursday,43,10,4,2,2015
2121,2015-10-23,296,Friday,43,10,4,2,2015
2122,2015-10-24,297,Saturday,43,10,4,2,2015
2123,2015-10-25,298,Sunday,43,10,4,2,2015
2124,2015-10-26,299,Monday,44,10,4,2,2015
2125,2015-10-27,300,Tuesday,44,10,4,2,2015
2126,2015-10-28,301,Wednesday,44,10,4,2,2015
2127,2015-10-29,302,Thursday,44,10,4,2,2015
2128,2015-10-30,303,Friday,44,10,4,2,2015
2129,2015-10-31,304,Saturday,44,10,4,2,2015
2130,2015-11-01,305,Sunday,44,11,4,2,2015
2131,2015-11-02,306,Monday,45,11,4,2,2015
2132,2015-11-03,307,Tuesday,45,11,4,2,2015
2133,2015-11-04,308,Wednesday,45,11,4,2,2015
2134,2015-11-05,309,Thursday,45,11,4,2,2015
2135,2015-11-06,310,Friday,45,11,4,2,2015
2136,2015-11-07,311,Saturday,45,11,4,2,2015
2137,2015-11-08,312,Sunday,45,11,4,2,2015
2138,2015-11-09,313,Monday,46,11,4,2,2015
2139,2015-11-10,314,Tuesday,46,11,4,2,2015
2140,2015-11-11,315,Wednesday,46,11,4,2,2015
2141,2015-11-12,316,Thursday,46,11,4,2,2015
2142,2015-11-13,317,Friday,46,11,4,2,2015
2143,2015-11-14,318,Saturday,46,11,4,2,2015
2144,2015-11-15,319,Sunday,46,11,4,2,2015
2145,2015-11-16,320,Monday,47,11,4,2,2015
2146,2015-11-17,321,Tuesday,47,11,4,2,2015
2147,2015-11-18,322,Wednesday,47,11,4,2,2015
2148,2015-11-19,323,Thursday,47,11,4,2,2015
2149,2015-11-20,324,Friday,47,11,4,2,2015
2150,2015-11-21,325,Saturday,47,11,4,2,2015
2151,2015-11-22,326,Sunday,47,11,4,2,2015
2152,2015-11-23,327,Monday,48,11,4,2,2015
2153,2015-11-24,328,Tuesday,48,11,4,2,2015
2154,2015-11-25,329,Wednesday,48,11,4,2,2015
2155,2015-11-26,330,Thursday,48,11,4,2,2015
2156,2015-11-27,331,Friday,48,11,4,2,2015
2157,2015-11-28,332,Saturday,48,11,4,2,2015
2158,2015-11-29,333,Sunday,48,11,4,2,2015
2159,2015-11-30,334,Monday,49,11,4,2,2015
2160,2015-12-01,335,Tuesday,49,12,4,2,2015
2161,2015-12-02,336,Wednesday,49,12,4,2,2015
2162,2015-12-03,337,Thursday,49,12,4,2,2015
2163,2015-12-04,338,Friday,49,12,4,2,2015
2164,2015-12-05,339,Saturday,49,12,4,2,2015
2165,2015-12-06,340,Sunday,49,12,4,2,2015
2166,2015-12-07,341,Monday,50,12,4,2,2015
2167,2015-12-08,342,Tuesday,50,12,4,2,2015
2168,2015-12-09,343,Wednesday,50,12,4,2,2015
2169,2015-12-10,344,Thursday,50,12,4,2,2015
2170,2015-12-11,345,Friday,50,12,4,2,2015
2171,2015-12-12,346,Saturday,50,12,4,2,2015
2172,2015-12-13,347,Sunday,50,12,4,2,2015
2173,2015-12-14,348,Monday,51,12,4,2,2015
2174,2015-12-15,349,Tuesday,51,12,4,2,2015
2175,2015-12-16,350,Wednesday,51,12,4,2,2015
2176,2015-12-17,351,Thursday,51,12,4,2,2015
2177,2015-12-18,352,Friday,51,12,4,2,2015
2178,2015-12-19,353,Saturday,51,12,4,2,2015
2179,2015-12-20,354,Sunday,51,12,4,2,2015
2180,2015-12-21,355,Monday,52,12,4,2,2015
2181,2015-12-22,356,Tuesday,52,12,4,2,2015
2182,2015-12-23,357,Wednesday,52,12,4,2,2015
2183,2015-12-24,358,Thursday,52,12,4,2,2015
2184,2015-12-25,359,Friday,52,12,4,2,2015
2185,2015-12-26,360,Saturday,52,12,4,2,2015
2186,2015-12-27,361,Sunday,52,12,4,2,2015
2187,2015-12-28,362,Monday,53,12,4,2,2015
2188,2015-12-29,363,Tuesday,53,12,4,2,2015
2189,2015-12-30,364,Wednesday,53,12,4,2,2015
2190,2015-12-31,365,Thursday,53,12,4,2,2015
2191,2016-01-01,1,Friday,53,1,1,1,2016
2192,2016-01-02,2,Saturday,53,1,1,1,2016
2193,2016-01-03,3,Sunday,53,1,1,1,2016
2194,2016-01-04,4,Monday,1,1,1,1,2016
2195,2016-01-05,5,Tuesday,1,1,1,1,2016
2196,2016-01-06,6,Wednesday,1,1,1,1,2016
2197,2016-01-07,7,Thursday,1,1,1,1,2016
2198,2016-01-08,8,Friday,1,1,1,1,2016
2199,2016-01-09,9,Saturday,1,1,1,1,2016
2200,2016-01-10,10,Sunday,1,1,1,1,2016
2201,2016-01-11,11,Monday,2,1,1,1,2016
2202,2016-01-12,12,Tuesday,2,1,1,1,2016
2203,2016-01-13,13,Wednesday,2,1,1,1,2016
2204,2016-01-14,14,Thursday,2,1,1,1,2016
2205,2016-01-15,15,Friday,2,1,1,1,2016
2206,2016-01-16,16,Saturday,2,1,1,1,2016
